date,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
2025-04-30,1.0481,1.0541,1.0571,1.0616,1.0742,1.0631,1.0503,1.0505,1.0724,1.073,1.0563,1.0616,1.0693,1.0532,1.0699,1.0566,1.0595,1.0422,1.0703,1.0789,1.0041,1.0334,1.0356,1.0497,1.0633
2025-05-31,1.074,1.0509,1.0606,1.0617,1.0955,1.075,1.0437,1.0694,1.0672,1.0664,1.08,1.063,1.0563,1.0653,1.0782,1.0517,1.0627,1.0583,1.0694,1.0785,1.0374,1.0484,1.0257,1.0525,1.0594
2025-06-30,1.0556,1.05,1.0504,1.0724,1.0613,1.0506,1.0501,1.0528,1.0568,1.0496,1.0454,1.0505,1.0269,1.0519,1.0482,1.0426,1.0301,1.0422,1.0399,1.0459,1.0153,1.0339,1.0152,1.031,1.036
2025-07-31,1.0061,0.9741,0.9955,0.9956,0.9959,0.9788,0.9787,1.0003,0.9842,0.9887,0.9585,0.9699,0.9847,0.9802,1.0031,0.988,0.9627,0.9778,0.9878,1.019,0.966,0.9651,0.9639,0.978,1.0002
2025-08-31,1.0223,1.0245,1.0344,1.0441,1.0496,1.0166,1.0282,1.0252,1.02,1.0194,1.0377,1.0379,1.0232,1.0265,1.0198,1.0474,1.019,1.0252,1.0315,1.0395,1.0618,1.0329,1.0272000000000001,1.0239,1.0383
2025-09-30,1.0049,1.0002,0.999,1.0099,1.0224,1.0076,0.9928,1.0013,1.004,1.0322,0.9788,0.9938,1.0092,1.013,1.0046,0.9903,0.9923,1.0096,0.9936,1.0383,1.0208,0.9974,1.0177,1.0131000000000001,1.054
2025-10-31,0.9803,0.9781,0.9944,1.0059,0.9859,0.9943,0.9809,0.997,1.0034,0.9815,1.0,0.998,0.9987,0.9921,1.0106,1.017,1.0085,1.0105,1.006,0.9796,1.0363,1.0241,1.0097,0.9947,0.9884
2025-11-30,0.9892,0.9987,1.0095,1.0035,0.9819,0.9831,1.0067,1.0135,1.0043,0.9983,0.9777,1.0018,1.0284,1.0154,1.0246,0.9923,1.0068,1.0024,1.0023,1.0243,0.9991,1.0118,1.0319,1.0002,1.0189
2025-12-31,1.0235,1.0245,1.0463,1.042,1.052,1.0302,1.0312,1.0415,1.0352,1.0612,1.0203,1.0275,1.0327,1.0621,1.048,1.0138,1.0351,1.0184,1.0469,1.0725,1.0377,1.027,1.0301,1.0374,1.0699
2026-01-31,1.0129,1.0271,1.0421,1.0588,1.0506,1.0105,1.033,1.0462,1.0272000000000001,1.1042,1.0093,1.0394,1.0466,1.044,1.0969,1.004,1.0258,1.0279,1.0411,1.0719,0.9725,1.0047,1.0427,1.0571,1.0787
2026-02-28,0.9679,0.9862,1.0037,1.0003,1.0133,1.0069,1.0238,1.0159,1.044,1.0232,0.9956,1.0197,1.0247,1.0279,1.009,1.0012,1.0506,1.0746,1.0324,1.0303,0.9944,1.0608,1.0582,1.053,0.9947
2026-03-31,0.9108,0.921,0.9385,0.9301,0.9155,0.8916999999999999,0.9177,0.92,0.9282,0.9138,0.8985,0.9106,0.9048,0.9227,0.9196,0.9181,0.898,0.9244,0.9392,0.9151,0.8873,0.9322,0.9052,0.9238,0.8906000000000001
